"","V2","V3","V4","V6","V7","V8","V9","V10","random","informed","Intro","Age","residency","Friends","MaleFemale","Race_1","Race_2","Race_3","Race_4","Race_5","Hispanic","education","citizen","Work","Income","ideology","partyID","Obama","X2010voting","election","intro2","immigrantN","deport","englishlaw","intro3","Asians","Blacks","Hispanics","MiddleEast","intro4","percentMA","percent_il","face_intro","face1","face1_age","face1_race_1","face1_race_2","face1_race_3","face1_race_4","face1clas","face1_his","face1.1","face1_des","face1_ori","face1.2","face1_loc","face1_job","intro","face2","face2_age","face2_race_1","face2_race_2","face2_race_3","face2_race_4","face2_clas","face2_hisp","face2.1","face2_desc","face2_orig","face2.2","face2_loc","face2_job","face2.3","face3","face3_age","face3_race_1","face3_race_2","face3_race_3","face3_race_4","face3_clas","face3_hisp","face3.1","face3_desc","face3_orig","face3.2","face3_loca","face3_job","face3_inst","face4","face4_age","face4_race_1","face4_race_2","face4_race_3","face4_race_4","face4_clas","face4_hisp","face4.1","face4_desc","face4_orig","face4.2","face4_loc","face4_job","face4_inst","face5","face5_age","face5race_1","face5race_2","face5race_3","face5race_4","face5class","face5_hispanic","face5.1","face5desc","face5_orig","face5.2","face5loc","face5_loc","face5.3","face6","face6_age","face6_race_1","face6_race_2","face6_race_3","face6_race_4","face6_clas","face6_hisp","face6.1","face6_desc","face6_orig","face6.2","face6_loc","face6_job","face6_inst","face7","face7_age","face7_race_1","face7_race_2","face7_race_3","face7_race_4","face7_clas","face7_hisp","face7.1","face7_desc","face7_orig","face","face7_loc","face7_job","face7_inst","face1.3","face1_student","face1.4","face1_for","face1.5","face1_com","face1_pic","face1_pro","face1.6","face1_ind","face1.7","face1_UE","face1.8","face1_capa","face1.9","face1_imm","face1.10","face1_inti","face1.11","face1_frie","face1.12","face1_app","face1_pic.1","face1_IQ","face1.13","face1_unus","face1.14","face1_norm","face1.15","face1_suc","face1.16","face1_weal","face1.17","face1_youn","comments","face2.4","face2_stud","face2.5","face2_fore","face2.6","face2_comm","face2.7","face2_prof","face2.8","face2_indu","face2.9","face2_UE","face2.10","face2_cap","face2.11","face2_imm","face2.12","face_intim","face2.13","face2_frie","face2_pic","face2_appr","face2.14","face2_IQ","face2.15","face2_unus","face2.16","face2_norm","face2.17","face2_succ","face2.18","face2_youn","face2.19","face2_weal","face3.3","face3_stud","face3.4","face3_for","face3.5","face3_comm","face3_pic","face3_prof","face3.6","face3_ind","face3.7","face3_UE","face3.8","face3_cap","face3.9","face3_immi","face3.10","face3_inti","face3.11","face3_appr","face3.12","face3_IQ","face3.13","face3_unus","face3.14","face3_norm","face3.15","face3_succ","face3.16","face3_weal","face3.17","face3_youn","face3.18","face3_frie","face4.3","face4_stud","face4.4","face4_foreign","face4.6","face4_comm","face4.7","face4_prof","face4.8","face4_UE","face4.9","face4_indu","face4.10","face4_capa","face4.11","face4_immi","face4.12","face4_inti","face4.13","face4_frie","face4.14","face4_appr","face4_pic","face4_IQ","face4.15","face4_unus","face4.16","face4_norm","face4.17","face4_succ","face4.18","face4_weal","face4.19","face4_youn","face5.4","face5_stu","face5.5","face5_for","face5.6","face5_comm","face5.7","face5_prof","face5.8","face5_indu","face5.9","face5_UE","face5.10","face5_cap","face5.11","face5_immi","face5.12","face5_inti","face5.13","face5_appr","face5.14","face5_frie","face5.15","face5_norm","face5.16","face5_succ","face5.17","face5_weal","face5_holder","face5_unus.1","face5.18","face_young","face5.19","face5_IQ","face6.3","face6_comm","face6.4","face6_student","face6.6","face6_for","face6.7","face6_prof","face6.8","face6_indu","face6.9","face6_UE","face6.10","face6_cap","face6.11","face6_immi","face6.12","face6_inti","face6.13","face6_frie","face6.14","face6_appr","face6.15","face6_IQ","face6.16","face6_unus","face6.17","face6_norm","face6.18","face6_succ","face6.19","face6_weal","face6.20","face6_youn","face7.2","face7_stud","face7.3","face7_foreign","face7.5","face7_comm","face7.6","face7_prof","face7.7","face7_indu","face7.8","face7_UE","face7.9","face7_capa","face7.10","face7_immi","face7.11","face7_inti","face7.12","face7_frie","face7.13","face7_appr","face7.14","face7_IQ","face7.15","face7_unus","face7.16","face7_norm","face7.17","face7_succ","face7.18","face7_weal","face7.19","face7_youn"
"33","Default Response Set","Anonymous",NA,"59.92.115.185",0,"2012-09-25 09:24:11","2012-09-25 09:30:14",1,5173054,1,NA,10,3,8,1,1,NA,NA,NA,NA,2,3,2,5,6,1,3,2,2,7,1,2,2,2,1,1,1,1,1,1,2,5,1,1,9,1,NA,NA,NA,3,1,1,"He has dark brown hair and eyes, tall and lean, looks like a south american Matt Damon...ish","Brazil",1,"University","Student, if still in the context of last question or retail ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,4,1,3,1,3,1,3,1,4,1,2,1,3,1,2,1,2,1,4,1,3,1,3,1,1,1,4,1,3,1,2,1,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Default Response Set","Anonymous",NA,"24.181.46.166",0,"2012-09-25 09:22:34","2012-09-25 09:30:46",1,4482859,1,NA,8,4,0,1,NA,NA,NA,1,NA,2,2,1,3,4,1,1,2,1,7,1,5,2,3,1,1,1,1,1,1,6,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,6,1,NA,NA,NA,4,0,1,"He is confident looking. He looks stoic and competitive. He looks to be friendly and outgoing.","Oregon",1,"At a coffee shop.","Accountant",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,4,1,1,1,4,1,3,1,3,1,1,1,4,1,1,1,1,1,5,1,5,1,4,1,1,1,5,1,3,1,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Default Response Set","Anonymous",NA,"173.16.152.105",0,"2012-09-25 09:20:38","2012-09-25 09:31:44",1,9465937,1,NA,10,2,1,1,NA,NA,NA,1,NA,2,3,1,4,2,4,3,2,5,7,1,5,1,5,1,1,4,1,1,1,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,6,1,NA,NA,NA,2,0,1,"Not good at describing people... Short dark hair, kind of a big forehead, little bit of a goatee, low brow.","From down the block I guess.",1,"Anywhere really doing daily errands and such. If I had to pick one place... the gas station.","Some sort on manual labor or restaurant job which is common with people his age (the age I guessed).",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,1,4,1,2,1,3,1,3,1,3,1,2,1,2,1,4,1,3,1,3,1,2,1,5,1,2,1,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Default Response Set","Anonymous",NA,"97.83.169.36",0,"2012-09-25 09:28:11","2012-09-25 09:36:23",1,9461068,1,NA,36,3,0,2,NA,NA,NA,1,NA,2,5,1,4,4,2,1,1,5,7,1,2,2,4,1,1,1,1,8,1,10,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,6,0,1,NA,NA,3,0,1,"This girl is around 22 years old. She is african american with brown eyes and curly hair. She lookds friendly yet tired.","USA",1,"I would expect to see her shopping, at a college, walking on the street, driving a car, working at a store, fast food, doing research","doing research",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,2,1,3,1,4,1,2,1,4,1,3,1,2,1,4,1,4,1,2,1,3,1,3,1,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Default Response Set","Anonymous",NA,"173.168.43.174",0,"2012-09-25 09:28:37","2012-09-25 09:38:10",1,1403506,1,NA,15,3,8,2,NA,NA,NA,1,NA,1,3,1,4,2,1,1,2,5,7,1,2,1,1,1,4,1,1,9,1,30,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,11,1,NA,NA,NA,4,1,1,"looks like a friendly latino women with a chubby build on her way to class","us",1,"in school","office work",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,5,1,5,1,2,1,1,1,3,1,3,1,2,1,1,1,5,1,5,1,4,1,1,1,5,1,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Default Response Set","Anonymous",NA,"76.177.185.144",0,"2012-09-25 09:35:00","2012-09-25 09:41:23",1,4440802,1,NA,5,2,0,2,NA,NA,NA,1,NA,2,3,1,5,1,1,1,1,5,7,1,2,1,1,1,1,1,1,1,1,3,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,8,0,1,NA,NA,2,0,1,"Male, mid twenties, shot dark hair, big ears, brown eyes, large flaring nostrils.","US",1,"Anywhere.","Gas station attendant.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,3,1,4,1,1,1,1,1,2,1,3,1,3,1,4,1,2,1,2,1,3,1,1,1,4,1,2,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Default Response Set","Anonymous",NA,"24.229.152.87",0,"2012-09-25 09:34:51","2012-09-25 09:40:57",1,1946615,1,NA,28,5,0,2,NA,NA,NA,1,NA,2,2,1,3,2,3,3,3,1,7,1,3,5,1,1,1,1,4,10,1,20,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,6,1,NA,NA,NA,2,1,1,"He is 5'10 and has dark hair.  He has green eyes and is dressed like any other person his age would be dressed.","Puerto Rico",1,"working","construction",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"It was way too long.",1,4,1,3,1,2,1,2,1,1,1,3,1,3,1,3,1,1,1,3,1,3,1,3,1,3,1,3,1,2,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Default Response Set","Anonymous",NA,"74.190.59.179",0,"2012-09-25 09:46:54","2012-09-25 10:01:09",1,6555869,1,NA,35,2,25,2,NA,1,NA,NA,NA,2,2,2,4,2,3,1,2,1,6,1,2,1,3,1,1,1,1,1,1,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,16,0,NA,1,NA,1,1,1,"Latino woman about 32-36 brown complextion, long black hair.","Mexico",1,"At walmart","House cleaning",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,5,1,5,1,1,1,2,1,4,1,4,1,5,1,1,1,2,1,2,1,1,1,4,1,2,1,2,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Default Response Set","Anonymous",NA,"50.80.3.72",0,"2012-09-25 10:00:32","2012-09-25 10:07:45",1,303444,1,NA,9,2,1,1,NA,NA,NA,1,NA,2,4,1,1,2,3,2,4,2,2,1,2,4,4,1,2,2,2,9,1,5,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,13,0,NA,1,NA,2,1,1,"A woman in her late twenties, dark hair, medium build. Wears casual clothes","Florida",1,"Grocery store","Telemarketing",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,4,1,3,1,2,1,3,1,3,1,3,1,4,1,2,1,3,1,3,1,2,1,3,1,2,1,2,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Default Response Set","Anonymous",NA,"75.98.242.140",0,"2012-09-25 10:04:45","2012-09-25 10:09:47",1,6589985,1,NA,10,4,5,2,NA,NA,NA,1,NA,2,4,1,4,5,4,2,5,1,4,1,1,2,1,1,1,2,2,1,1,27,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,12,1,NA,NA,NA,3,0,1,"Pretty decent looking fellow. He had gorgeous blue eyes and brown hair. ","Illinois",1,"Yes","Engineer",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,4,1,3,1,3,1,2,1,3,1,2,1,4,1,3,1,1,1,4,1,4,1,3,1,1,1,5,1,2,1,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
